0-614786,standard_message,,614786,NH Inshore III,7/17/08 10:08,43.076159,-70.709274,0,111,0,Y,3D,,,,7/17/08 10:08,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 9:47,42.940203,-70.445902,0,111,0,Y,3D,,,,7/17/08 9:47,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 8:53,43.056782,-70.697258,0,111,0,Y,3D,,,,7/17/08 8:53,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 8:09,42.948947,-70.443263,0,111,0,Y,3D,,,,7/17/08 8:09,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 7:59,43.0516,-70.68831,0,111,0,Y,3D,,,,7/17/08 7:59,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 7:09,43.047706,-70.684555,0,111,0,Y,3D,,,,7/17/08 7:09,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 6:57,42.95414,-70.440431,0,111,0,Y,3D,,,,7/17/08 6:57,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 5:56,43.041558,-70.678611,0,111,0,Y,3D,,,,7/17/08 5:56,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 5:37,42.95944,-70.43998,0,111,0,Y,3D,,,,7/17/08 5:37,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 4:59,43.038329,-70.675371,0,111,0,Y,3D,,,,7/17/08 4:59,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 4:25,42.965298,-70.444915,0,111,0,Y,3D,,,,7/17/08 4:25,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 3:50,43.038973,-70.675585,0,111,0,Y,3D,,,,7/17/08 3:50,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 3:17,42.973312,-70.452919,0,111,0,Y,3D,,,,7/17/08 3:17,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 2:59,43.040711,-70.675607,0,111,0,Y,3D,,,,7/17/08 2:59,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 2:05,42.981316,-70.466802,0,111,0,Y,3D,,,,7/17/08 2:05,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 1:56,43.043833,-70.677753,0,111,0,Y,3D,,,,7/17/08 1:56,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 0:51,43.04688,-70.681014,0,111,0,Y,3D,,,,7/17/08 0:51,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/17/08 0:46,42.985843,-70.48075,0,111,0,Y,3D,,,,7/17/08 0:46,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/17/08 0:02,43.047631,-70.682237,0,111,0,Y,3D,,,,7/17/08 0:02,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 23:30,42.985961,-70.495341,0,111,0,Y,3D,,,,7/16/08 23:30,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 23:03,43.047491,-70.683417,0,111,0,Y,3D,,,,7/16/08 23:03,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 22:17,42.982979,-70.505641,0,111,0,Y,3D,,,,7/16/08 22:17,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 21:52,43.046536,-70.682495,0,111,0,Y,3D,,,,7/16/08 21:52,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 20:59,43.044165,-70.680306,0,111,0,Y,3D,,,,7/16/08 20:59,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 20:57,42.9799,-70.515361,0,111,0,Y,3D,,,,7/16/08 20:57,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 20:12,43.040957,-70.679812,0,111,0,Y,3D,,,,7/16/08 20:12,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 19:41,42.973806,-70.523236,0,111,0,Y,3D,,,,7/16/08 19:41,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 18:54,43.036172,-70.683417,0,111,0,Y,3D,,,,7/16/08 18:54,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 18:31,42.964504,-70.526626,0,111,0,Y,3D,,,,7/16/08 18:31,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 18:13,43.032203,-70.685585,0,111,0,Y,3D,,,,7/16/08 18:13,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 17:18,42.953936,-70.524502,0,111,0,Y,3D,,,,7/16/08 17:18,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 17:13,43.029413,-70.687323,0,111,0,Y,3D,,,,7/16/08 17:13,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 15:54,43.024746,-70.689576,0,111,0,Y,3D,,,,7/16/08 15:54,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 15:53,42.946415,-70.525918,0,111,0,Y,3D,,,,7/16/08 15:53,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 15:02,43.021013,-70.686572,0,111,0,Y,3D,,,,7/16/08 15:02,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 14:45,42.942059,-70.528965,0,111,0,Y,3D,,,,7/16/08 14:45,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 14:04,43.018159,-70.680392,0,111,0,Y,3D,,,,7/16/08 14:04,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 13:35,43.010552,-70.672045,0,111,0,Y,3D,,,,7/16/08 13:35,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 13:10,43.027257,-70.676873,0,111,0,Y,3D,,,,7/16/08 13:10,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 12:33,43.058188,-70.701635,0,111,0,Y,3D,,,,7/16/08 12:33,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 11:49,43.071921,-70.732706,0,111,0,Y,3D,,,,7/16/08 11:49,,,,,
0-614786,standard_message,,614786,NH Inshore III,7/16/08 11:25,43.136476,-70.935738,0,111,0,Y,3D,,,,7/16/08 11:25,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/16/08 11:25,43.136648,-70.91192,0,111,0,Y,2D,,,,7/16/08 11:25,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/12/08 12:50,43.18496,-70.893788,0,110,0,N,2D,,,,7/12/08 12:50,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/11/08 18:56,43.104569,-70.951788,0,110,0,Y,2D,,,,7/11/08 18:56,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 21:06,43.139985,-70.942047,0,111,0,N,3D,,,,7/10/08 21:06,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 20:11,43.139952,-70.942068,0,111,0,N,3D,,,,7/10/08 20:11,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 18:56,43.071728,-70.709896,0,111,0,N,3D,,,,7/10/08 18:56,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 18:10,43.071728,-70.709939,0,111,0,N,3D,,,,7/10/08 18:10,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 17:06,43.068584,-70.710175,0,111,0,Y,3D,,,,7/10/08 17:06,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 11:07,43.057115,-70.689125,0,111,0,N,2D,,,,7/10/08 11:07,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/10/08 6:21,43.059765,-70.688417,0,111,0,Y,3D,,,,7/10/08 6:21,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/9/08 6:14,43.05851,-70.686958,0,111,0,Y,3D,,,,7/9/08 6:14,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/9/08 3:31,43.058628,-70.686936,0,111,0,Y,3D,,,,7/9/08 3:31,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 18:14,43.058467,-70.686958,0,111,0,Y,3D,,,,7/8/08 18:14,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 15:10,43.059433,-70.680456,0,111,0,Y,3D,,,,7/8/08 15:10,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 14:12,43.057866,-70.676444,0,111,0,Y,3D,,,,7/8/08 14:12,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 13:02,43.054991,-70.669534,0,111,0,Y,3D,,,,7/8/08 13:02,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 12:01,43.052362,-70.664878,0,111,0,Y,3D,,,,7/8/08 12:01,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 11:04,43.049058,-70.661316,0,111,0,Y,3D,,,,7/8/08 11:04,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 10:19,43.04659,-70.660007,0,111,0,Y,3D,,,,7/8/08 10:19,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 9:15,43.071728,-70.71054,0,111,0,N,3D,,,,7/8/08 9:15,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/8/08 8:25,43.071771,-70.712063,0,111,0,Y,3D,,,,7/8/08 8:25,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/7/08 22:12,43.135371,-70.935116,0,111,0,N,3D,,,,7/7/08 22:12,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/7/08 20:55,43.092306,-70.865486,0,110,0,N,3D,,,,7/7/08 20:55,,,,,
0-614636,standard_message,,614636,NH Coast  614636,7/7/08 20:50,43.135403,-70.935051,0,111,0,N,3D,,,,7/7/08 20:50,,,,,
0-614636,setup_message,,614636,NH Coast  614636,7/7/08 20:10,A,Low,3,300,600,Off,No Fix,Off,No Fix,Off,No Fix,Off,No Fix,0,38,7/7/08 20:10
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 16:21,43.0351,-70.935931,0,111,0,Y,2D,,,,7/4/08 16:21,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 15:26,43.029746,-70.93533,0,111,0,N,3D,,,,7/4/08 15:26,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 14:43,43.037353,-70.93327,0,111,0,N,2D,,,,7/4/08 14:43,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 12:45,43.035046,-70.933507,0,111,0,N,3D,,,,7/4/08 12:45,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 9:05,43.043425,-70.933914,0,111,0,N,2D,,,,7/4/08 9:05,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 5:38,43.034896,-70.933592,0,111,0,N,3D,,,,7/4/08 5:38,,,,,
0-614966,standard_message,,614966,105430703,7/4/08 5:28,41.547943,-70.610976,0,111,0,N,3D,,,,7/4/08 5:28,,,,,
0-614965,standard_message,,614965,108430702,7/4/08 5:28,41.547922,-70.610976,0,110,0,N,3D,,,,7/4/08 5:28,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 5:12,43.035207,-70.932326,0,111,0,N,3D,,,,7/4/08 5:12,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 4:07,43.031098,-70.936618,0,111,0,N,3D,,,,7/4/08 4:07,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 3:40,43.02525,-70.934665,0,111,0,N,3D,,,,7/4/08 3:40,,,,,
0-614966,standard_message,,614966,105430703,7/4/08 3:31,41.548115,-70.610955,0,111,0,N,3D,,,,7/4/08 3:31,,,,,
0-614965,standard_message,,614965,108430702,7/4/08 3:20,41.547986,-70.611084,0,110,0,N,3D,,,,7/4/08 3:20,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 3:05,43.021817,-70.9337,0,111,0,N,3D,,,,7/4/08 3:05,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 2:34,43.021785,-70.933657,0,111,0,N,3D,,,,7/4/08 2:34,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 2:02,43.027879,-70.934665,0,111,0,N,3D,,,,7/4/08 2:02,,,,,
0-614966,standard_message,,614966,105430703,7/4/08 1:27,41.548008,-70.610933,0,111,0,N,3D,,,,7/4/08 1:27,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 1:27,43.034767,-70.936039,0,111,0,N,3D,,,,7/4/08 1:27,,,,,
0-614965,standard_message,,614965,108430702,7/4/08 1:20,41.547943,-70.610976,0,110,0,N,3D,,,,7/4/08 1:20,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 0:53,43.042513,-70.92458,0,111,0,N,3D,,,,7/4/08 0:53,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/4/08 0:07,43.062179,-70.908444,0,111,0,N,2D,,,,7/4/08 0:07,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 23:31,41.547933,-70.611105,0,110,0,N,3D,,,,7/3/08 23:31,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 23:19,41.547922,-70.610976,0,111,0,N,3D,,,,7/3/08 23:19,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 21:43,41.547986,-70.610912,0,110,0,Y,3D,,,,7/3/08 21:43,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 21:20,41.539489,-70.631189,0,111,0,N,3D,,,,7/3/08 21:20,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 17:43,41.491982,-71.419158,0,111,0,N,3D,,,,7/3/08 17:43,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 15:33,41.492357,-71.418879,0,110,0,Y,3D,,,,7/3/08 15:33,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 15:23,41.492422,-71.418707,0,111,0,N,3D,,,,7/3/08 15:23,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 13:26,41.391978,-71.223035,0,111,0,Y,3D,,,,7/3/08 13:26,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 13:25,41.391388,-71.216555,0,110,0,Y,3D,,,,7/3/08 13:25,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/3/08 11:30,43.065677,-70.892758,0,111,0,Y,2D,,,,7/3/08 11:30,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 11:30,41.448702,-70.75485,0,110,0,Y,3D,,,,7/3/08 11:30,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 11:28,41.441095,-70.770557,0,111,0,Y,3D,,,,7/3/08 11:28,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 9:31,41.458615,-70.335717,0,111,0,Y,3D,,,,7/3/08 9:31,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 9:18,41.456147,-70.313981,0,110,0,Y,3D,,,,7/3/08 9:18,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/3/08 8:06,43.09281,-70.859993,0,111,0,Y,3D,,,,7/3/08 8:06,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 7:30,41.406022,-69.918044,0,111,0,Y,3D,,,,7/3/08 7:30,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 7:26,41.409541,-69.924867,0,110,0,Y,3D,,,,7/3/08 7:26,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/3/08 7:25,43.092681,-70.860679,0,111,0,Y,3D,,,,7/3/08 7:25,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/3/08 5:54,43.062662,-70.864284,0,111,0,Y,2D,,,,7/3/08 5:54,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 5:38,41.446245,-69.552963,0,111,0,Y,3D,,,,7/3/08 5:38,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 5:27,41.44853,-69.479127,0,110,0,Y,3D,,,,7/3/08 5:27,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 3:38,41.436814,-69.077654,0,111,0,Y,3D,,,,7/3/08 3:38,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 3:36,41.435012,-69.068985,0,110,0,Y,3D,,,,7/3/08 3:36,,,,,
0-614966,standard_message,,614966,105430703,7/3/08 1:40,41.45574,-68.701694,0,111,0,Y,3D,,,,7/3/08 1:40,,,,,
0-614965,standard_message,,614965,108430702,7/3/08 1:35,41.454721,-68.742957,0,110,0,Y,3D,,,,7/3/08 1:35,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/3/08 1:28,43.05101,-70.846903,0,111,0,Y,2D,,,,7/3/08 1:28,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/3/08 0:14,43.053446,-70.847976,0,111,0,N,3D,,,,7/3/08 0:14,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 23:34,43.054916,-70.848384,0,111,0,N,3D,,,,7/2/08 23:34,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 23:28,41.460954,-68.254516,0,110,0,Y,3D,,,,7/2/08 23:28,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 23:24,41.461126,-68.238637,0,111,0,Y,3D,,,,7/2/08 23:24,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 21:35,43.068434,-70.867803,0,111,0,N,3D,,,,7/2/08 21:35,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 21:28,41.475567,-67.79367,0,110,0,Y,3D,,,,7/2/08 21:28,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 21:26,41.475588,-67.787726,0,111,0,Y,3D,,,,7/2/08 21:26,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 20:42,43.078626,-70.868254,0,111,0,Y,3D,,,,7/2/08 20:42,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 20:12,43.085042,-70.866301,0,111,0,N,3D,,,,7/2/08 20:12,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 19:41,43.092628,-70.860829,0,111,0,N,3D,,,,7/2/08 19:41,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 19:37,41.508611,-67.345397,0,111,0,Y,3D,,,,7/2/08 19:37,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 19:30,41.51404,-67.287397,0,110,0,Y,3D,,,,7/2/08 19:30,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 19:22,43.093486,-70.860443,0,111,0,N,3D,,,,7/2/08 19:22,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 18:34,43.094537,-70.859349,0,111,0,N,3D,,,,7/2/08 18:34,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 18:01,43.092488,-70.859478,0,111,0,N,3D,,,,7/2/08 18:01,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 17:27,41.551924,-66.751449,0,110,0,Y,3D,,,,7/2/08 17:27,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 17:20,41.554778,-66.722589,0,111,0,Y,3D,,,,7/2/08 17:20,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 16:40,43.095084,-70.857418,0,111,0,N,3D,,,,7/2/08 16:40,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 16:11,43.087338,-70.864306,0,111,0,Y,3D,,,,7/2/08 16:11,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 15:41,43.080601,-70.870399,0,111,0,Y,3D,,,,7/2/08 15:41,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 15:28,41.587801,-66.256077,0,111,0,Y,3D,,,,7/2/08 15:28,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 15:26,41.587876,-66.248567,0,110,0,Y,3D,,,,7/2/08 15:26,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 13:59,43.070934,-70.875678,0,111,0,N,3D,,,,7/2/08 13:59,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 13:25,41.6848,-66.08727,0,110,0,Y,3D,,,,7/2/08 13:25,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 13:16,43.072017,-70.872331,0,111,0,N,3D,,,,7/2/08 13:16,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 12:49,43.076931,-70.870271,0,111,0,N,3D,,,,7/2/08 12:49,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 12:13,43.088154,-70.862052,0,111,0,N,3D,,,,7/2/08 12:13,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 11:44,43.099934,-70.859091,0,111,0,N,3D,,,,7/2/08 11:44,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 11:26,41.900922,-66.254962,0,111,0,Y,3D,,,,7/2/08 11:26,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 11:20,41.898894,-66.25833,0,110,0,Y,3D,,,,7/2/08 11:20,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 10:47,43.110888,-70.856237,0,111,0,Y,3D,,,,7/2/08 10:47,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 10:24,43.117014,-70.860958,0,111,0,Y,2D,,,,7/2/08 10:24,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 9:45,43.125415,-70.849693,0,111,0,Y,3D,,,,7/2/08 9:45,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 9:35,42.075877,-66.445313,0,111,0,Y,3D,,,,7/2/08 9:35,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 9:27,42.077293,-66.448445,0,110,0,Y,3D,,,,7/2/08 9:27,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 9:06,43.117508,-70.83051,0,111,0,Y,3D,,,,7/2/08 9:06,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 8:23,43.107948,-70.797036,0,111,0,Y,3D,,,,7/2/08 8:23,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 8:08,43.10032,-70.783818,0,111,0,Y,3D,,,,7/2/08 8:08,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 7:36,42.17057,-66.871119,0,111,0,N,3D,,,,7/2/08 7:36,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 7:32,43.096554,-70.782294,0,111,0,Y,2D,,,,7/2/08 7:32,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 7:26,42.173338,-66.882255,0,110,0,Y,3D,,,,7/2/08 7:26,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 6:47,43.097724,-70.782037,0,111,0,Y,3D,,,,7/2/08 6:47,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 6:25,43.102509,-70.788667,0,111,0,Y,3D,,,,7/2/08 6:25,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 5:35,43.116971,-70.805919,0,111,0,Y,3D,,,,7/2/08 5:35,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 5:28,42.272698,-67.276776,0,110,0,Y,3D,,,,7/2/08 5:28,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 5:23,42.273266,-67.280188,0,111,0,N,3D,,,,7/2/08 5:23,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 5:09,43.115619,-70.827484,0,111,0,N,3D,,,,7/2/08 5:09,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 4:27,43.11769,-70.830359,0,111,0,N,2D,,,,7/2/08 4:27,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 3:50,43.115941,-70.828643,0,111,0,N,3D,,,,7/2/08 3:50,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 3:32,42.111046,-67.154531,0,110,0,Y,3D,,,,7/2/08 3:32,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 3:28,42.103032,-67.147579,0,111,0,N,3D,,,,7/2/08 3:28,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 2:45,43.115941,-70.826497,0,111,0,N,2D,,,,7/2/08 2:45,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 2:19,43.11666,-70.832613,0,111,0,N,3D,,,,7/2/08 2:19,,,,,
0-614965,standard_message,,614965,108430702,7/2/08 1:27,41.903669,-66.976733,0,110,0,Y,3D,,,,7/2/08 1:27,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 1:25,43.124503,-70.84744,0,111,0,N,2D,,,,7/2/08 1:25,,,,,
0-614966,standard_message,,614966,105430703,7/2/08 1:25,41.899034,-66.973107,0,111,0,Y,3D,,,,7/2/08 1:25,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/2/08 0:49,43.131123,-70.854564,0,111,0,N,2D,,,,7/2/08 0:49,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 23:34,41.722137,-66.805308,0,111,0,Y,3D,,,,7/1/08 23:34,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 23:18,41.712105,-66.799214,0,110,0,Y,3D,,,,7/1/08 23:18,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 21:38,41.545358,-66.658516,0,111,0,Y,3D,,,,7/1/08 21:38,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 21:21,41.500222,-66.618862,0,110,0,Y,3D,,,,7/1/08 21:21,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/1/08 20:50,43.124117,-70.848985,0,111,0,N,3D,,,,7/1/08 20:50,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/1/08 20:04,43.117551,-70.81742,0,111,0,N,3D,,,,7/1/08 20:04,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 19:28,41.286213,-66.44366,0,110,0,Y,3D,,,,7/1/08 19:28,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 19:23,41.287061,-66.441278,0,111,0,Y,3D,,,,7/1/08 19:23,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 17:24,41.081282,-66.380618,0,111,0,N,3D,,,,7/1/08 17:24,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 17:19,41.068096,-66.391969,0,110,0,Y,3D,,,,7/1/08 17:19,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/1/08 17:14,43.117132,-70.81212,0,111,0,Y,3D,,,,7/1/08 17:14,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/1/08 16:05,43.117411,-70.81094,0,111,0,Y,3D,,,,7/1/08 16:05,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 15:39,40.854453,-66.620536,0,110,0,Y,3D,,,,7/1/08 15:39,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 15:36,40.836171,-66.648109,0,111,0,Y,3D,,,,7/1/08 15:36,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/1/08 15:10,43.116413,-70.831389,0,111,0,Y,3D,,,,7/1/08 15:10,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 13:49,40.805229,-66.772263,0,111,0,Y,3D,,,,7/1/08 13:49,,,,,
