Trial,ESN,Name,Lat,Lng,Timestamp
49,368711,UNHCMB,43.116767,-70.825102,1340407500.0
49,368711,UNHCMB,43.122979,-70.84332,1340405700.0
49,368711,UNHCMB,43.128741,-70.851066,1340403900.0
49,368711,UNHCMB,43.128322,-70.854542,1340402100.0
49,368711,UNHCMB,43.120126,-70.860937,1340400300.0
49,368711,UNHCMB,43.113205,-70.861087,1340398500.0
49,368711,UNHCMB,43.105223,-70.861022,1340396700.0
49,368711,UNHCMB,43.101844,-70.860379,1340394900.0
49,368711,UNHCMB,43.100921,-70.85995,1340393100.0
49,368711,UNHCMB,43.103217,-70.858426,1340391660.0
49,368711,UNHCMB,43.107991,-70.857482,1340389500.0
49,368711,UNHCMB,43.11578,-70.853663,1340386260.0
49,368711,UNHCMB,43.115619,-70.853534,1340384100.0
49,368711,UNHCMB,43.11577,-70.853705,1340381280.0
49,368711,UNHCMB,43.115748,-70.853705,1340379060.0
49,368711,UNHCMB,43.115759,-70.853705,1340377260.0
49,368711,UNHCMB,43.115802,-70.853469,1340375100.0
49,368711,UNHCMB,43.115727,-70.853641,1340371500.0
49,368711,UNHCMB,43.115727,-70.853684,1340370540.0
49,368711,UNHCMB,43.115737,-70.853727,1340368260.0
49,368711,UNHCMB,43.115662,-70.853705,1340366880.0
49,368711,UNHCMB,43.115737,-70.853684,1340364660.0
49,368711,UNHCMB,43.115716,-70.853727,1340362500.0
49,368711,UNHCMB,43.115748,-70.85377,1340360700.0
49,368711,UNHCMB,43.115791,-70.853663,1340359260.0
49,368711,UNHCMB,43.11578,-70.853663,1340357100.0
49,368711,UNHCMB,43.115684,-70.853598,1340355300.0
49,368711,UNHCMB,43.115716,-70.853663,1340353500.0
49,368711,UNHCMB,43.115759,-70.853663,1340351700.0
49,368711,UNHCMB,43.115705,-70.853641,1340349900.0
49,368711,UNHCMB,43.11578,-70.853684,1340348100.0
49,368711,UNHCMB,43.115845,-70.853405,1340344500.0
49,368711,UNHCMB,43.115866,-70.853705,1340342700.0
49,368711,UNHCMB,43.115641,-70.853469,1340340900.0
49,368711,UNHCMB,43.11636,-70.853663,1340339100.0
49,368711,UNHCMB,43.115888,-70.853555,1340337300.0
49,368711,UNHCMB,43.115909,-70.853577,1340335860.0
49,368711,UNHCMB,43.115813,-70.85362,1340334540.0
49,368711,UNHCMB,43.115609,-70.853555,1340331900.0
49,368711,UNHCMB,43.115813,-70.853577,1340330100.0
49,368711,UNHCMB,43.115834,-70.853512,1340328300.0
49,368711,UNHCMB,43.115845,-70.853534,1340326860.0
49,368711,UNHCMB,43.115813,-70.853534,1340325060.0
49,368711,UNHCMB,43.115898,-70.853534,1340322900.0
49,368711,UNHCMB,43.116413,-70.85422,1340321460.0
49,368711,UNHCMB,43.116027,-70.853577,1340319300.0
49,368711,UNHCMB,43.115813,-70.853448,1340317860.0
49,368711,UNHCMB,43.115845,-70.853491,1340316540.0
49,368711,UNHCMB,43.115813,-70.853555,1340312100.0
49,368711,UNHCMB,43.115984,-70.853684,1340310300.0
49,368711,UNHCMB,43.115845,-70.853555,1340308860.0
49,368711,UNHCMB,43.115834,-70.853534,1340307060.0
49,368711,UNHCMB,43.115823,-70.853534,1340304900.0
49,368711,UNHCMB,43.115834,-70.853577,1340303100.0
49,368711,UNHCMB,43.115104,-70.853233,1340301300.0
49,368711,UNHCMB,43.115855,-70.853534,1340295900.0
49,368711,UNHCMB,43.115834,-70.853491,1340294100.0
49,368711,UNHCMB,43.115866,-70.853512,1340292300.0
49,368711,UNHCMB,43.115845,-70.853555,1340290500.0
49,368711,UNHCMB,43.115727,-70.853555,1340288700.0
49,368711,UNHCMB,43.115791,-70.853555,1340286900.0
49,368711,UNHCMB,43.115813,-70.853555,1340285100.0
49,368711,UNHCMB,43.115813,-70.853512,1340283300.0
49,368711,UNHCMB,43.115834,-70.853534,1340281860.0
49,368711,UNHCMB,43.115909,-70.853555,1340279700.0
49,368711,UNHCMB,43.115941,-70.853512,1340277900.0
49,368711,UNHCMB,43.115855,-70.853555,1340276100.0
49,368711,UNHCMB,43.115855,-70.853555,1340274300.0
49,368711,UNHCMB,43.115813,-70.853555,1340272500.0
49,368711,UNHCMB,43.115641,-70.853405,1340270700.0
49,368711,UNHCMB,43.115791,-70.853555,1340269260.0
49,368711,UNHCMB,43.115845,-70.853534,1340267880.0
49,368711,UNHCMB,43.115834,-70.853534,1340265300.0
49,368711,UNHCMB,43.115855,-70.853555,1340263860.0
49,368711,UNHCMB,43.114364,-70.854306,1340261700.0
49,368711,UNHCMB,43.114761,-70.857224,1340259900.0
49,368711,UNHCMB,43.119138,-70.863469,1340258100.0
49,368711,UNHCMB,43.121424,-70.855787,1340256300.0
49,368711,UNHCMB,43.120533,-70.854886,1340254860.0
49,368711,UNHCMB,43.120619,-70.854864,1340252700.0
49,368711,UNHCMB,43.120673,-70.854886,1340250900.0
49,368711,UNHCMB,43.120673,-70.854843,1340249100.0
49,368711,UNHCMB,43.120673,-70.8548,1340247300.0
49,368711,UNHCMB,43.120641,-70.854843,1340245500.0
49,368711,UNHCMB,43.120608,-70.854886,1340243760.0
49,368711,UNHCMB,43.120126,-70.850208,1340241900.0
49,368711,UNHCMB,43.118827,-70.846453,1340240100.0
49,368711,UNHCMB,43.118591,-70.845702,1340238300.0
49,368711,UNHCMB,43.118044,-70.844865,1340236860.0
49,368711,UNHCMB,43.118312,-70.844951,1340234700.0
49,368711,UNHCMB,43.118023,-70.845015,1340232900.0
49,368711,UNHCMB,43.117358,-70.844865,1340231100.0
49,368711,UNHCMB,43.118323,-70.845208,1340229300.0
49,368711,UNHCMB,43.11622,-70.844972,1340227500.0
49,368711,UNHCMB,43.114761,-70.842032,1340226480.0
49,368711,UNHCMB,43.115866,-70.838749,1340222100.0
49,368711,UNHCMB,43.120383,-70.84671,1340220660.0
49,368711,UNHCMB,43.122078,-70.854285,1340218500.0
49,368711,UNHCMB,43.125254,-70.85716,1340214900.0
49,368711,UNHCMB,43.092048,-70.864799,1340213460.0
49,368711,UNHCMB,43.091973,-70.864949,1340211660.0
49,368711,UNHCMB,43.135607,-70.934923,1340209560.0
50,368711,UNHCMB,N/A,N/A,1316204640.0
50,368711,UNHCMB,N/A,N/A,1316200800.0
50,368711,UNHCMB,43.09222,-70.86482,1316197140.0
50,368711,UNHCMB,N/A,N/A,1316193540.0
50,368711,UNHCMB,N/A,N/A,1316183160.0
51,368711,UNHCMB,43.235031,-70.821412,1316172300.0
51,368711,UNHCMB,43.234967,-70.821412,1316168340.0
51,368711,UNHCMB,43.235031,-70.821691,1316165520.0
51,368711,UNHCMB,43.234956,-70.821476,1316161920.0
51,368711,UNHCMB,43.234999,-70.821347,1316157540.0
51,368711,UNHCMB,43.234988,-70.821433,1316154300.0
51,368711,UNHCMB,43.235031,-70.821326,1316147580.0
51,368711,UNHCMB,43.234988,-70.821412,1316143140.0
51,368711,UNHCMB,43.234999,-70.821347,1316139540.0
1,614636,NH Coast  614636,43.18496,-70.893788,1215881400.0
2,614636,NH Coast  614636,43.104569,-70.951788,1215816960.0
3,614636,NH Coast  614636,43.139985,-70.942047,1215738360.0
3,614636,NH Coast  614636,43.139952,-70.942068,1215735060.0
3,614636,NH Coast  614636,43.071728,-70.709896,1215730560.0
3,614636,NH Coast  614636,43.071728,-70.709939,1215727800.0
3,614636,NH Coast  614636,43.068584,-70.710175,1215723960.0
4,614636,NH Coast  614636,43.057115,-70.689125,1215702420.0
5,614636,NH Coast  614636,43.059765,-70.688417,1215685260.0
6,614636,NH Coast  614636,43.05851,-70.686958,1215598440.0
6,614636,NH Coast  614636,43.058628,-70.686936,1215588660.0
7,614636,NH Coast  614636,43.058467,-70.686958,1215555240.0
8,614636,NH Coast  614636,43.059433,-70.680456,1215544200.0
8,614636,NH Coast  614636,43.057866,-70.676444,1215540720.0
8,614636,NH Coast  614636,43.054991,-70.669534,1215536520.0
8,614636,NH Coast  614636,43.052362,-70.664878,1215532860.0
8,614636,NH Coast  614636,43.049058,-70.661316,1215529440.0
8,614636,NH Coast  614636,43.04659,-70.660007,1215526740.0
8,614636,NH Coast  614636,43.071728,-70.71054,1215522900.0
8,614636,NH Coast  614636,43.071771,-70.712063,1215519900.0
9,614636,NH Coast  614636,43.135371,-70.935116,1215483120.0
9,614636,NH Coast  614636,43.135403,-70.935051,1215478200.0
10,614636,NH Coast  614636,43.139577,-70.936983,1213817040.0
11,614636,NH Coast  614636,43.06794,-70.711184,1213730160.0
1,614966,105430703,43.14433,-70.935674,1271438160.0
1,614966,105430703,43.130425,-70.93267,1271435520.0
1,614966,105430703,43.121316,-70.894368,1271433180.0
1,614966,105430703,43.133311,-70.921147,1271430060.0
1,614966,105430703,43.179467,-70.897114,1271426880.0
1,614966,105430703,43.106264,-70.810447,1271426220.0
1,614966,105430703,43.075247,-70.761158,1271423640.0
2,614966,105430703,41.52537,-70.674577,1271178180.0
3,614966,105430703,41.523825,-70.675221,1251389400.0
4,614966,105430703,41.525499,-70.674469,1251368940.0
5,614966,105430703,41.548061,-70.611169,1251285120.0
5,614966,105430703,41.548147,-70.611126,1251281340.0
5,614966,105430703,41.548051,-70.611126,1251276900.0
5,614966,105430703,41.548104,-70.611084,1251273240.0
5,614966,105430703,41.547997,-70.611126,1251266580.0
5,614966,105430703,41.547997,-70.611062,1251263460.0
5,614966,105430703,41.546355,-70.613379,1251260400.0
5,614966,105430703,41.547879,-70.61147,1251252240.0
5,614966,105430703,41.548094,-70.611019,1251249000.0
5,614966,105430703,41.548276,-70.611255,1251245100.0
5,614966,105430703,41.548158,-70.611148,1251241620.0
6,614966,105430703,41.548094,-70.611062,1251230400.0
6,614966,105430703,41.647625,-70.883575,1251223140.0
6,614966,105430703,41.651316,-70.882094,1251219780.0
6,614966,105430703,41.71894,-71.120274,1251215580.0
6,614966,105430703,41.721128,-71.118515,1251212160.0
6,614966,105430703,41.720978,-71.118364,1251209040.0
6,614966,105430703,41.640651,-70.927026,1251201480.0
6,614966,105430703,41.640791,-70.927155,1251192000.0
6,614966,105430703,41.640973,-70.927155,1251187500.0
6,614966,105430703,41.64093,-70.927026,1251185400.0
6,614966,105430703,41.640651,-70.927799,1251180480.0
6,614966,105430703,41.64093,-70.927219,1251170400.0
7,614966,105430703,41.640844,-70.927134,1251151380.0
7,614966,105430703,41.640909,-70.927048,1251147720.0
8,614966,105430703,41.640866,-70.927091,1251124440.0
8,614966,105430703,41.644417,-70.929236,1251116520.0
9,614966,105430703,41.643387,-71.229408,1251039300.0
9,614966,105430703,41.643269,-71.229386,1251035700.0
9,614966,105430703,41.643323,-71.229343,1251032220.0
9,614966,105430703,41.643269,-71.229365,1251028200.0
9,614966,105430703,41.643323,-71.229301,1251024780.0
9,614966,105430703,41.643312,-71.229365,1251022200.0
9,614966,105430703,41.643312,-71.229365,1251018360.0
9,614966,105430703,41.643301,-71.229343,1251014520.0
9,614966,105430703,41.643301,-71.229408,1251010920.0
9,614966,105430703,41.643323,-71.229343,1251007620.0
9,614966,105430703,41.643312,-71.229301,1251003240.0
9,614966,105430703,41.643301,-71.229322,1250999640.0
9,614966,105430703,41.643333,-71.229343,1250995980.0
9,614966,105430703,41.643258,-71.229365,1250992500.0
9,614966,105430703,41.643333,-71.229386,1250988900.0
9,614966,105430703,41.64328,-71.229343,1250985960.0
9,614966,105430703,41.643323,-71.229322,1250981580.0
9,614966,105430703,41.643291,-71.229386,1250979120.0
9,614966,105430703,41.643323,-71.229279,1250974740.0
9,614966,105430703,41.643291,-71.229343,1250970480.0
9,614966,105430703,41.643366,-71.229408,1250966700.0
9,614966,105430703,41.643269,-71.229365,1250964180.0
9,614966,105430703,41.643333,-71.229408,1250960580.0
9,614966,105430703,41.643355,-71.229322,1250956800.0
9,614966,105430703,41.643398,-71.229258,1250954040.0
9,614966,105430703,41.497797,-71.118579,1250949780.0
9,614966,105430703,41.497046,-71.117678,1250946420.0
9,614966,105430703,41.497089,-71.117742,1250943060.0
9,614966,105430703,41.497024,-71.117699,1250939160.0
9,614966,105430703,41.496842,-71.117678,1250934600.0
9,614966,105430703,41.496778,-71.117721,1250931120.0
9,614966,105430703,41.496756,-71.117721,1250928240.0
9,614966,105430703,41.496788,-71.117678,1250925240.0
9,614966,105430703,41.495179,-71.117141,1250920320.0
9,614966,105430703,41.494707,-71.11742,1250916900.0
9,614966,105430703,41.493237,-71.118236,1250913300.0
9,614966,105430703,41.490823,-71.118128,1250909580.0
9,614966,105430703,41.486413,-71.122184,1250906160.0
9,614966,105430703,41.479665,-71.128106,1250902560.0
9,614966,105430703,41.473035,-71.133943,1250899320.0
9,614966,105430703,41.463926,-71.139135,1250895660.0
9,614966,105430703,41.45545,-71.14053,1250892120.0
9,614966,105430703,41.449013,-71.137526,1250888580.0
9,614966,105430703,41.440065,-71.131797,1250885100.0
9,614966,105430703,41.434776,-71.122227,1250880780.0
9,614966,105430703,41.430817,-71.109266,1250877720.0
9,614966,105430703,41.431267,-71.090662,1250873220.0
9,614966,105430703,41.435591,-71.075192,1250870040.0
9,614966,105430703,41.442329,-71.063154,1250866140.0
9,614966,105430703,41.445762,-71.058476,1250862720.0
9,614966,105430703,41.44706,-71.060643,1250859300.0
9,614966,105430703,41.439207,-71.067338,1250855760.0
9,614966,105430703,41.427662,-71.071973,1250852100.0
9,614966,105430703,41.407889,-71.063905,1250848500.0
9,614966,105430703,41.384286,-71.035516,1250845380.0
9,614966,105430703,41.371551,-71.003115,1250841000.0
9,614966,105430703,41.373042,-70.962496,1250837400.0
9,614966,105430703,41.381142,-70.93106,1250834100.0
9,614966,105430703,41.390787,-70.908294,1250830500.0
9,614966,105430703,41.398512,-70.89999,1250826360.0
9,614966,105430703,41.401924,-70.906405,1250822760.0
9,614966,105430703,41.401162,-70.917242,1250819700.0
9,614966,105430703,41.398373,-70.926576,1250816400.0
9,614966,105430703,41.393416,-70.933249,1250813100.0
9,614966,105430703,41.392332,-70.933421,1250811060.0
10,614966,105430703,41.393791,-70.916276,1250787060.0
10,614966,105430703,41.394832,-70.90471,1250783760.0
10,614966,105430703,41.396281,-70.900719,1250780520.0
10,614966,105430703,41.398555,-70.903959,1250776080.0
10,614966,105430703,41.400583,-70.908487,1250772900.0
10,614966,105430703,41.399574,-70.90956,1250769720.0
10,614966,105430703,41.39701,-70.906706,1250766060.0
10,614966,105430703,41.387751,-70.89293,1250762880.0
10,614966,105430703,41.384017,-70.872738,1250758560.0
10,614966,105430703,41.384887,-70.843685,1250754600.0
10,614966,105430703,41.390498,-70.814652,1250751240.0
10,614966,105430703,41.401688,-70.779805,1250747280.0
10,614966,105430703,41.419927,-70.759335,1250743620.0
10,614966,105430703,41.437973,-70.736289,1250740020.0
10,614966,105430703,41.442082,-70.731483,1250737500.0
10,614966,105430703,41.435773,-70.736032,1250733600.0
10,614966,105430703,41.422341,-70.747061,1250730360.0
10,614966,105430703,41.407621,-70.779848,1250726280.0
10,614966,105430703,41.393309,-70.826798,1250722800.0
10,614966,105430703,41.370306,-70.863082,1250719200.0
10,614966,105430703,41.34461,-70.874155,1250715300.0
10,614966,105430703,41.331865,-70.882888,1250711400.0
10,614966,105430703,41.332519,-70.890613,1250708160.0
10,614966,105430703,41.340587,-70.893488,1250704620.0
10,614966,105430703,41.356273,-70.891085,1250700840.0
10,614966,105430703,41.366154,-70.888145,1250697420.0
10,614966,105430703,41.372023,-70.895505,1250694000.0
10,614966,105430703,41.374598,-70.911899,1250690460.0
10,614966,105430703,41.374351,-70.936425,1250687220.0
10,614966,105430703,41.370177,-70.963182,1250682360.0
10,614966,105430703,41.363472,-70.975928,1250679180.0
10,614966,105430703,41.353322,-70.98052,1250675280.0
10,614966,105430703,41.346821,-70.976229,1250672160.0
10,614966,105430703,41.342776,-70.965264,1250668920.0
10,614966,105430703,41.340083,-70.956209,1250665920.0
10,614966,105430703,41.342679,-70.941403,1250661600.0
10,614966,105430703,41.350189,-70.928035,1250658180.0
10,614966,105430703,41.362796,-70.915825,1250653560.0
10,614966,105430703,41.368439,-70.917757,1250650500.0
10,614966,105430703,41.374394,-70.936854,1250646540.0
10,614966,105430703,41.38126,-70.963097,1250643300.0
10,614966,105430703,41.392568,-70.98582,1250640180.0
10,614966,105430703,41.395851,-71.001141,1250635740.0
10,614966,105430703,41.393512,-71.01157,1250633040.0
10,614966,105430703,41.386764,-71.028671,1250628900.0
10,614966,105430703,41.377827,-71.040108,1250624760.0
10,614966,105430703,41.371089,-71.042404,1250621340.0
10,614966,105430703,41.365253,-71.042147,1250617920.0
10,614966,105430703,41.360918,-71.042898,1250614500.0
10,614966,105430703,41.358826,-71.042383,1250610900.0
10,614966,105430703,41.36036,-71.041546,1250608080.0
10,614966,105430703,41.366326,-71.04322,1250603280.0
10,614966,105430703,41.370263,-71.048176,1250600820.0
10,614966,105430703,41.370875,-71.05633,1250596200.0
10,614966,105430703,41.367806,-71.062574,1250592900.0
10,614966,105430703,41.359062,-71.063154,1250588880.0
10,614966,105430703,41.350114,-71.059635,1250586120.0
10,614966,105430703,41.339493,-71.052597,1250582100.0
10,614966,105430703,41.331961,-71.041267,1250578380.0
10,614966,105430703,41.330159,-71.030538,1250575680.0
10,614966,105430703,41.332841,-71.018651,1250571300.0
10,614966,105430703,41.33754,-71.012192,1250567640.0
10,614966,105430703,41.343613,-71.009231,1250564100.0
10,614966,105430703,41.350951,-71.010711,1250560380.0
10,614966,105430703,41.357571,-71.017814,1250556900.0
10,614966,105430703,41.362817,-71.028628,1250553360.0
10,614966,105430703,41.364995,-71.038928,1250549760.0
10,614966,105430703,41.363482,-71.049271,1250546160.0
10,614966,105430703,41.357979,-71.060321,1250542740.0
10,614966,105430703,41.34799,-71.065278,1250538840.0
10,614966,105430703,41.337283,-71.066458,1250534940.0
10,614966,105430703,41.328399,-71.063583,1250531940.0
10,614966,105430703,41.322466,-71.05942,1250528280.0
10,614966,105430703,41.320235,-71.056116,1250524920.0
10,614966,105430703,41.321039,-71.054206,1250520600.0
10,614966,105430703,41.322885,-71.056824,1250516880.0
10,614966,105430703,41.323378,-71.060665,1250514240.0
10,614966,105430703,41.322906,-71.069312,1250510280.0
10,614966,105430703,41.318003,-71.077874,1250506140.0
10,614966,105430703,41.312274,-71.08223,1250503440.0
10,614966,105430703,41.303208,-71.083367,1250499780.0
10,614966,105430703,41.292897,-71.079698,1250495940.0
10,614966,105430703,41.283134,-71.075127,1250492100.0
10,614966,105430703,41.277308,-71.067445,1250488140.0
10,614966,105430703,41.277105,-71.061566,1250484900.0
10,614966,105430703,41.279207,-71.056073,1250481360.0
10,614966,105430703,41.282169,-71.053283,1250478120.0
10,614966,105430703,41.286922,-71.05442,1250474100.0
10,614966,105430703,41.292511,-71.060193,1250470560.0
10,614966,105430703,41.294775,-71.069977,1250466900.0
10,614966,105430703,41.295429,-71.078753,1250463480.0
10,614966,105430703,41.294721,-71.087058,1250460240.0
10,614966,105430703,41.291782,-71.097894,1250456160.0
10,614966,105430703,41.288821,-71.107121,1250452440.0
10,614966,105430703,41.286482,-71.115253,1250448780.0
10,614966,105430703,41.285173,-71.122549,1250445420.0
10,614966,105430703,41.284593,-71.129737,1250442180.0
10,614966,105430703,41.285012,-71.138427,1250438640.0
10,614966,105430703,41.285259,-71.146903,1250434020.0
10,614966,105430703,41.285859,-71.151946,1250431020.0
10,614966,105430703,41.287265,-71.157782,1250427780.0
10,614966,105430703,41.288348,-71.162052,1250423700.0
10,614966,105430703,41.289936,-71.164112,1250420460.0
10,614966,105430703,41.292737,-71.164734,1250416500.0
10,614966,105430703,41.295623,-71.164691,1250412900.0
10,614966,105430703,41.297543,-71.164927,1250409300.0
10,614966,105430703,41.29868,-71.166279,1250405700.0
10,614966,105430703,41.299946,-71.166687,1250401980.0
10,614966,105430703,41.302511,-71.167438,1250398320.0
10,614966,105430703,41.307231,-71.168661,1250394420.0
10,614966,105430703,41.312134,-71.169906,1250391360.0
10,614966,105430703,41.318518,-71.17439,1250387760.0
10,614966,105430703,41.323957,-71.180034,1250384100.0
10,614966,105430703,41.328796,-71.187522,1250380740.0
10,614966,105430703,41.332465,-71.195376,1250377500.0
10,614966,105430703,41.335716,-71.202822,1250372940.0
10,614966,105430703,41.337926,-71.208529,1250369700.0
10,614966,105430703,41.339364,-71.214988,1250365980.0
10,614966,105430703,41.339225,-71.21943,1250362380.0
10,614966,105430703,41.338677,-71.223249,1250359620.0
10,614966,105430703,41.337808,-71.225417,1250354820.0
10,614966,105430703,41.337615,-71.22561,1250352600.0
10,614966,105430703,41.337476,-71.225181,1250348460.0
10,614966,105430703,41.337723,-71.224644,1250344320.0
10,614966,105430703,41.337401,-71.226296,1250340720.0
10,614966,105430703,41.338377,-71.226769,1250337060.0
10,614966,105430703,41.340126,-71.22649,1250333580.0
10,614966,105430703,41.342529,-71.225138,1250330640.0
10,614966,105430703,41.346198,-71.222477,1250326500.0
10,614966,105430703,41.349074,-71.219645,1250323380.0
10,614966,105430703,41.352013,-71.215568,1250319360.0
10,614966,105430703,41.353891,-71.212757,1250316060.0
10,614966,105430703,41.35653,-71.21016,1250312640.0
10,614966,105430703,41.361487,-71.208165,1250308440.0
10,614966,105430703,41.365714,-71.208336,1250304600.0
10,614966,105430703,41.369845,-71.210225,1250301360.0
10,614966,105430703,41.372516,-71.2134,1250297700.0
10,614966,105430703,41.374093,-71.220438,1250293860.0
10,614966,105430703,41.374673,-71.225803,1250290680.0
10,614966,105430703,41.374598,-71.231961,1250286960.0
10,614966,105430703,41.372849,-71.238871,1250283780.0
10,614966,105430703,41.368965,-71.244385,1250279220.0
10,614966,105430703,41.365349,-71.246252,1250276040.0
10,614966,105430703,41.362131,-71.245995,1250273280.0
10,614966,105430703,41.357796,-71.242003,1250268960.0
10,614966,105430703,41.355994,-71.234558,1250265300.0
10,614966,105430703,41.358279,-71.223958,1250261160.0
10,614966,105430703,41.362506,-71.215868,1250257980.0
10,614966,105430703,41.369126,-71.207929,1250254080.0
10,614966,105430703,41.375231,-71.201491,1250250420.0
10,614966,105430703,41.381078,-71.199603,1250247000.0
10,614966,105430703,41.386453,-71.201384,1250243700.0
10,614966,105430703,41.390594,-71.204646,1250240280.0
10,614966,105430703,41.391453,-71.205547,1250237100.0
10,614966,105430703,41.39024,-71.202993,1250232960.0
10,614966,105430703,41.388191,-71.199517,1250229900.0
10,614966,105430703,41.384715,-71.193359,1250226240.0
10,614966,105430703,41.380745,-71.183789,1250222340.0
10,614966,105430703,41.378374,-71.174519,1250219160.0
10,614966,105430703,41.376454,-71.159005,1250214960.0
10,614966,105430703,41.377333,-71.143878,1250211300.0
10,614966,105430703,41.380295,-71.13184,1250208180.0
10,614966,105430703,41.383191,-71.116927,1250204160.0
10,614966,105430703,41.386807,-71.101091,1250200140.0
10,614966,105430703,41.392772,-71.08989,1250196480.0
10,614966,105430703,41.398909,-71.082594,1250193300.0
10,614966,105430703,41.405625,-71.077981,1250189760.0
10,614966,105430703,41.40805,-71.074119,1250186100.0
10,614966,105430703,41.4051,-71.069784,1250182560.0
10,614966,105430703,41.39995,-71.062918,1250178960.0
10,614966,105430703,41.394092,-71.055193,1250175960.0
10,614966,105430703,41.38479,-71.039894,1250171820.0
10,614966,105430703,41.376529,-71.024594,1250168160.0
10,614966,105430703,41.369233,-71.011956,1250164980.0
10,614966,105430703,41.361916,-70.998244,1250161080.0
10,614966,105430703,41.358805,-70.981658,1250156940.0
10,614966,105430703,41.360232,-70.971937,1250153520.0
10,614966,105430703,41.361905,-70.963783,1250149860.0
10,614966,105430703,41.361423,-70.957818,1250146200.0
10,614966,105430703,41.362281,-70.94902,1250142960.0
10,614966,105430703,41.360629,-70.938828,1250139360.0
10,614966,105430703,41.358719,-70.930138,1250135760.0
10,614966,105430703,41.365896,-70.912285,1250132280.0
10,614966,105430703,41.370639,-70.880806,1250128140.0
10,614966,105430703,41.371229,-70.853598,1250124720.0
10,614966,105430703,41.372656,-70.825918,1250121360.0
10,614966,105430703,41.38155,-70.794203,1250117400.0
10,614966,105430703,41.389103,-70.776672,1250114160.0
10,614966,105430703,41.397021,-70.766501,1250110560.0
10,614966,105430703,41.399059,-70.769591,1250107020.0
10,614966,105430703,41.397718,-70.776265,1250103960.0
10,614966,105430703,41.391764,-70.785813,1250099760.0
10,614966,105430703,41.388599,-70.79901,1250095680.0
10,614966,105430703,41.388137,-70.805855,1250092740.0
10,614966,105430703,41.38891,-70.807529,1250089560.0
10,614966,105430703,41.391152,-70.800834,1250085360.0
10,614966,105430703,41.395326,-70.79107,1250081520.0
10,614966,105430703,41.403244,-70.779526,1250078520.0
10,614966,105430703,41.41143,-70.771995,1250074920.0
10,614966,105430703,41.430269,-70.752361,1250071260.0
10,614966,105430703,41.443101,-70.730603,1250067360.0
10,614966,105430703,41.445633,-70.723908,1250064120.0
10,614966,105430703,41.441438,-70.728285,1250059560.0
10,614966,105430703,41.428928,-70.736353,1250056380.0
10,614966,105430703,41.410185,-70.757961,1250052960.0
10,614966,105430703,41.399521,-70.778711,1250049060.0
10,614966,105430703,41.395025,-70.791779,1250045640.0
10,614966,105430703,41.394682,-70.798581,1250042160.0
10,614966,105430703,41.397965,-70.795877,1250038560.0
10,614966,105430703,41.403469,-70.788088,1250035800.0
10,614966,105430703,41.416247,-70.774913,1250030760.0
10,614966,105430703,41.433027,-70.755193,1250028180.0
10,614966,105430703,41.452585,-70.730989,1250024580.0
10,614966,105430703,41.45662,-70.718093,1250020260.0
10,614966,105430703,41.449839,-70.720797,1250016840.0
10,614966,105430703,41.440827,-70.730217,1250014260.0
10,614966,105430703,41.425817,-70.743005,1250009940.0
10,614966,105430703,41.409101,-70.765386,1250006160.0
10,614966,105430703,41.398652,-70.789912,1250002200.0
10,614966,105430703,41.392397,-70.79459,1249998960.0
10,614966,105430703,41.391957,-70.786157,1249995120.0
10,614966,105430703,41.398491,-70.772038,1249992120.0
10,614966,105430703,41.412996,-70.754013,1249988040.0
10,614966,105430703,41.429025,-70.743113,1249984620.0
10,614966,105430703,41.445215,-70.724723,1249980960.0
10,614966,105430703,41.457928,-70.706763,1249976820.0
10,614966,105430703,41.456866,-70.708158,1249973160.0
10,614966,105430703,41.446416,-70.717642,1249969980.0
10,614966,105430703,41.426675,-70.734572,1249966320.0
10,614966,105430703,41.40702,-70.762618,1249962420.0
10,614966,105430703,41.398598,-70.777595,1249959240.0
10,614966,105430703,41.394017,-70.787809,1249955760.0
10,614966,105430703,41.394092,-70.791864,1249952160.0
10,614966,105430703,41.398405,-70.78474,1249948020.0
10,614966,105430703,41.403662,-70.77311,1249944660.0
10,614966,105430703,41.414605,-70.764442,1249941360.0
10,614966,105430703,41.432426,-70.749614,1249937760.0
10,614966,105430703,41.443048,-70.737555,1249934100.0
10,614966,105430703,41.44205,-70.734701,1249930440.0
10,614966,105430703,41.433703,-70.742018,1249926780.0
10,614966,105430703,41.421837,-70.756481,1249923360.0
10,614966,105430703,41.408447,-70.78562,1249919460.0
10,614966,105430703,41.401409,-70.807807,1249916760.0
10,614966,105430703,41.391453,-70.832055,1249912380.0
10,614966,105430703,41.387612,-70.84156,1249909440.0
10,614966,105430703,41.385852,-70.8395,1249905060.0
10,614966,105430703,41.388567,-70.830896,1249901760.0
10,614966,105430703,41.396334,-70.820725,1249897980.0
10,614966,105430703,41.403233,-70.816026,1249894320.0
10,614966,105430703,41.40643,-70.818558,1249890420.0
10,614966,105430703,41.401151,-70.827484,1249887360.0
10,614966,105430703,41.391774,-70.842826,1249884060.0
10,614966,105430703,41.37831,-70.860572,1249880400.0
10,614966,105430703,41.356187,-70.876794,1249876020.0
10,614966,105430703,41.338624,-70.877395,1249872840.0
10,614966,105430703,41.324193,-70.876107,1249869660.0
10,614966,105430703,41.31133,-70.873404,1249865760.0
10,614966,105430703,41.304045,-70.870507,1249861860.0
